County,FIPS,45.5_objective,Adj.Death_rate,low_death_rate,upper_death_rate,avg_deaths,recent_trend,recent_5_year_trend,lower_trend,upper_trend,State
"Osceola County, Florida",12097,Yes,38.1,34.8,41.7,102.0,falling,-2.4,-3.1,-1.7,Florida
"Minidoka County, Idaho",16067,Yes,38.1,27.7,51.4,9.0,stable,-0.7,-2.6,1.1,Idaho
"Douglas County, Minnesota",27041,Yes,38.1,31.1,46.6,21.0,stable,-0.5,-2.1,1.1,Minnesota
"Nueces County, Texas",48355,Yes,38.1,35.2,41.1,134.0,falling,-2.9,-3.4,-2.4,Texas
"Randall County, Texas",48381,Yes,38.1,33.4,43.2,49.0,falling,-1.0,-1.7,-0.2,Texas
"Pepin County, Wisconsin",55091,Yes,38.1,23.5,59.9,4.0,stable,0.3,-2.5,3.2,Wisconsin
"Le Sueur County, Minnesota",27079,Yes,38.0,29.2,48.8,13.0,stable,0.2,-2.3,2.8,Minnesota
"Todd County, Minnesota",27153,Yes,38.0,29.1,49.1,13.0,falling,-5.5,-9.2,-1.6,Minnesota
"Gasconade County, Missouri",29073,Yes,38.0,27.6,51.7,9.0,falling,-2.3,-4.4,-0.3,Missouri
"Lac qui Parle County, Minnesota",27073,Yes,37.9,24.2,59.1,5.0,stable,0.0,-2.0,2.2,Minnesota
"Andrew County, Missouri",29003,Yes,37.9,27.3,51.6,9.0,stable,-0.3,-2.6,2.0,Missouri
"Keith County, Nebraska",31101,Yes,37.9,24.9,57.2,5.0,stable,-1.4,-3.8,1.1,Nebraska
"Centre County, Pennsylvania",42027,Yes,37.9,33.5,42.6,56.0,falling,-1.2,-2.1,-0.4,Pennsylvania
"Brookings County, South Dakota",46011,Yes,37.9,28.2,50.0,10.0,stable,0.3,-1.9,2.5,South Dakota
"St. Croix County, Wisconsin",55109,Yes,37.9,31.8,44.7,29.0,falling,-1.9,-3.2,-0.6,Wisconsin
"Broomfield County, Colorado",8014,Yes,37.8,30.3,46.5,18.0,,,,,Colorado
"Pulaski County, Georgia",13235,Yes,37.8,25.0,55.3,6.0,stable,-2.9,-5.8,0.2,Georgia
"DeKalb County, Georgia",13089,Yes,37.8,35.5,40.2,216.0,falling,-2.1,-2.5,-1.7,Georgia
"Winona County, Minnesota",27169,Yes,37.8,31.0,45.9,22.0,stable,-1.4,-2.8,0.0,Minnesota
"Hunterdon County, New Jersey",34019,Yes,37.8,33.3,42.7,55.0,falling,-2.2,-3.1,-1.4,New Jersey
"Bottineau County, North Dakota",38009,Yes,37.8,23.9,59.7,5.0,,,,,North Dakota
"Ferry County, Washington",53019,Yes,37.8,23.2,60.1,4.0,stable,-2.9,-6.0,0.4,Washington
"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.7,29.7,48.3,18.0,stable,-0.5,-2.8,1.9,Arizona
"Sac County, Iowa",19161,Yes,37.7,25.4,55.1,6.0,stable,0.5,-2.3,3.4,Iowa
"Ellis County, Kansas",20051,Yes,37.7,28.4,49.0,12.0,stable,-1.5,-3.4,0.5,Kansas
"Deschutes County, Oregon",41017,Yes,37.7,33.9,41.9,74.0,falling,-1.4,-2.3,-0.4,Oregon
"Marathon County, Wisconsin",55073,Yes,37.7,33.6,42.3,61.0,stable,0.0,-1.0,1.0,Wisconsin
"Tuolumne County, California",6109,Yes,37.6,32.1,43.9,35.0,falling,-2.0,-3.2,-0.9,California
"Ada County, Idaho",16001,Yes,37.6,34.7,40.6,136.0,falling,-1.4,-2.0,-0.8,Idaho
"Marshall County, Kansas",20117,Yes,37.5,25.4,54.5,6.0,stable,0.4,-1.3,2.1,Kansas
"Lyon County, Minnesota",27083,Yes,37.5,27.9,49.3,11.0,stable,0.6,-1.2,2.5,Minnesota
"Noble County, Ohio",39121,Yes,37.5,26.7,51.9,9.0,stable,-0.2,-2.4,1.9,Ohio
"Lawrence County, South Dakota",46081,Yes,37.5,28.4,48.9,12.0,stable,-1.3,-2.7,0.1,South Dakota
"Gillespie County, Texas",48171,Yes,37.5,30.2,46.7,19.0,stable,-0.3,-1.9,1.3,Texas
"Lake County, Montana",30047,Yes,37.4,29.2,47.3,15.0,falling,-1.9,-3.4,-0.4,Montana
"Nemaha County, Nebraska",31127,Yes,37.4,22.6,59.7,4.0,stable,-0.6,-3.7,2.6,Nebraska
"Denton County, Texas",48121,Yes,37.4,34.7,40.2,169.0,falling,-2.7,-3.3,-2.0,Texas
"Pima County, Arizona",4019,Yes,37.3,35.8,38.9,464.0,falling,-1.9,-2.2,-1.6,Arizona
"Las Animas County, Colorado",8071,Yes,37.3,26.6,51.4,8.0,stable,0.7,-1.7,3.1,Colorado
"Moffat County, Colorado",8081,Yes,37.3,23.6,56.0,5.0,,,,,Colorado
"Palm Beach County, Florida",12099,Yes,37.3,36.2,38.5,852.0,falling,-2.5,-3.0,-2.0,Florida
"Greene County, Georgia",13133,Yes,37.3,27.3,50.5,10.0,stable,-2.0,-4.2,0.3,Georgia
"Gwinnett County, Georgia",13135,Yes,37.3,34.9,39.9,200.0,falling,-4.1,-5.3,-2.9,Georgia
"Cass County, North Dakota",38017,Yes,37.3,32.8,42.3,50.0,falling,-1.8,-2.7,-0.9,North Dakota
"Calumet County, Wisconsin",55015,Yes,37.3,29.9,45.9,18.0,stable,-1.4,-2.9,0.2,Wisconsin
"Maricopa County, Arizona",4013,Yes,37.2,36.3,38.1,1463.0,falling,-2.5,-3.0,-2.0,Arizona
"Latah County, Idaho",16057,Yes,37.2,28.3,48.0,12.0,stable,-0.1,-1.8,1.6,Idaho
"Roosevelt County, New Mexico",35041,Yes,37.2,26.0,51.6,7.0,stable,0.2,-2.0,2.3,New Mexico
"Transylvania County, North Carolina",37175,Yes,37.2,30.4,45.5,23.0,falling,-2.0,-3.4,-0.6,North Carolina
"Brazos County, Texas",48041,Yes,37.2,32.5,42.4,47.0,falling,-2.0,-3.0,-1.0,Texas
"Iowa County, Wisconsin",55049,Yes,37.2,28.0,48.6,11.0,stable,-1.4,-3.1,0.3,Wisconsin
"Riverside County, California",6065,Yes,37.1,35.9,38.2,808.0,falling,-3.6,-4.4,-2.7,California
"Clayton County, Iowa",19043,Yes,37.1,27.6,49.4,10.0,stable,-1.3,-3.1,0.6,Iowa
"Seward County, Kansas",20175,Yes,37.1,25.4,52.2,7.0,stable,-1.6,-4.0,0.8,Kansas
"Essex County, New Jersey",34013,Yes,37.1,35.2,39.1,289.0,falling,-2.9,-3.3,-2.4,New Jersey
"Woodward County, Oklahoma",40153,Yes,37.1,26.9,50.1,9.0,stable,-1.1,-3.2,1.2,Oklahoma
"Somerset County, Pennsylvania",42111,Yes,37.1,32.3,42.6,43.0,stable,0.0,-1.0,0.9,Pennsylvania
"Dawson County, Texas",48115,Yes,37.1,24.6,53.8,6.0,stable,-1.3,-3.6,1.0,Texas
"Rockbridge County, Virginia",51163,Yes,37.1,28.7,47.7,14.0,stable,-2.1,-4.2,0.1,Virginia
"Cochise County, Arizona",4003,Yes,37.0,33.1,41.4,65.0,falling,-2.1,-2.8,-1.4,Arizona
"Madera County, California",6039,Yes,37.0,32.6,41.8,53.0,falling,-2.0,-2.9,-1.0,California
"Shelby County, Iowa",19165,Yes,37.0,25.3,53.2,7.0,stable,0.8,-1.7,3.3,Iowa
"Middlesex County, New Jersey",34023,Yes,37.0,35.2,38.9,319.0,falling,-3.1,-3.6,-2.5,New Jersey
"York County, Virginia",51199,Yes,37.0,30.7,44.2,25.0,falling,-3.3,-4.6,-2.0,Virginia
"Davis County, Iowa",19051,Yes,36.9,22.8,57.4,4.0,stable,-0.1,-4.0,3.9,Iowa
"Kanabec County, Minnesota",27065,Yes,36.9,26.4,50.7,8.0,stable,-1.2,-3.2,0.9,Minnesota
"Butler County, Nebraska",31023,Yes,36.9,23.2,57.0,5.0,stable,-2.1,-4.4,0.1,Nebraska
"Dawson County, Nebraska",31047,Yes,36.9,27.4,48.6,10.0,stable,-1.3,-2.8,0.3,Nebraska
"Waller County, Texas",48473,Yes,36.9,28.7,46.7,15.0,falling,-2.7,-4.3,-1.1,Texas
"Pueblo County, Colorado",8101,Yes,36.8,33.1,40.8,74.0,falling,-1.1,-1.8,-0.4,Colorado
"Mercer County, North Dakota",38057,Yes,36.8,22.3,58.2,4.0,stable,-1.6,-4.6,1.4,North Dakota
"Indiana County, Pennsylvania",42063,Yes,36.8,31.9,42.3,42.0,falling,-1.2,-1.9,-0.4,Pennsylvania
"Union County, Pennsylvania",42119,Yes,36.8,29.8,45.1,20.0,stable,-0.4,-1.9,1.1,Pennsylvania
"Kleberg County, Texas",48273,Yes,36.8,27.6,47.9,11.0,stable,-1.2,-3.4,1.0,Texas
"Galax City, Virginia",51640,Yes,36.8,22.0,59.1,4.0,stable,-2.7,-5.6,0.3,Virginia
"Johnson County, Iowa",19103,Yes,36.7,31.5,42.4,37.0,stable,-0.8,-2.0,0.3,Iowa
"Dallas County, Iowa",19049,Yes,36.7,30.0,44.3,22.0,falling,-1.9,-3.3,-0.5,Iowa
"Curry County, New Mexico",35009,Yes,36.7,29.2,45.5,17.0,stable,-1.3,-3.0,0.3,New Mexico
"Putnam County, Ohio",39137,Yes,36.7,28.8,46.2,15.0,stable,-0.9,-2.7,1.0,Ohio
"Collin County, Texas",48085,Yes,36.7,34.4,39.1,207.0,falling,-2.1,-2.7,-1.4,Texas
"Swisher County, Texas",48437,Yes,36.7,22.4,57.9,4.0,,,,,Texas
"Pierce County, Wisconsin",55093,Yes,36.7,28.4,46.6,14.0,stable,-1.1,-3.1,1.0,Wisconsin
"Jones County, Iowa",19105,Yes,36.6,27.3,48.4,11.0,stable,-1.0,-3.0,0.9,Iowa
"Medina County, Texas",48325,Yes,36.6,29.6,44.7,20.0,stable,-1.4,-2.8,0.1,Texas
"Inyo County, California",6027,Yes,36.5,27.2,48.4,11.0,falling,-2.0,-3.7,-0.3,California
"Plumas County, California",6063,Yes,36.5,27.7,48.0,12.0,falling,-2.2,-4.0,-0.3,California
"Elbert County, Colorado",8039,Yes,36.5,24.6,52.0,7.0,stable,-1.9,-4.9,1.2,Colorado
"Wilson County, Kansas",20205,Yes,36.5,23.7,54.9,5.0,stable,-1.9,-4.5,0.6,Kansas
"Hudson County, New Jersey",34017,Yes,36.5,34.3,38.8,206.0,falling,-2.7,-3.2,-2.2,New Jersey
"Williamson County, Tennessee",47187,Yes,36.5,32.4,41.1,60.0,falling,-2.7,-3.6,-1.8,Tennessee
"Summers County, West Virginia",54089,Yes,36.5,25.7,51.2,8.0,falling,-2.7,-4.7,-0.6,West Virginia
"Cherry County, Nebraska",31031,Yes,36.4,21.1,61.1,3.0,stable,-0.6,-3.2,2.0,Nebraska
"King County, Washington",53033,Yes,36.4,35.2,37.7,681.0,falling,-3.7,-4.6,-2.9,Washington
"Idaho County, Idaho",16049,Yes,36.3,26.9,48.8,10.0,stable,-0.3,-2.5,1.9,Idaho
"Cherokee County, Iowa",19035,Yes,36.3,25.5,51.2,8.0,stable,0.4,-2.4,3.2,Iowa
"Franklin County, Massachusetts",25011,Yes,36.3,31.0,42.4,35.0,stable,-1.2,-2.4,0.0,Massachusetts
"Fresno County, California",6019,Yes,36.2,34.3,38.1,291.0,falling,-1.8,-2.1,-1.4,California
"Denver County, Colorado",8031,Yes,36.2,33.9,38.6,196.0,falling,-1.4,-1.9,-0.9,Colorado
"Lincoln County, Minnesota",27081,Yes,36.2,21.9,59.2,4.0,stable,-2.6,-5.4,0.3,Minnesota
"Contra Costa County, California",6013,Yes,36.1,34.5,37.7,404.0,falling,-2.0,-2.3,-1.6,California
"Hays County, Texas",48209,Yes,36.1,31.3,41.4,44.0,falling,-2.0,-3.2,-0.8,Texas
"San Diego County, California",6073,Yes,36.0,35.0,36.9,1097.0,falling,-2.6,-3.0,-2.2,California
"Kit Carson County, Colorado",8063,Yes,36.0,21.5,57.2,4.0,stable,-0.2,-3.4,3.2,Colorado
"Buffalo County, Nebraska",31019,Yes,36.0,28.5,44.8,16.0,stable,-1.6,-3.6,0.4,Nebraska
"Socorro County, New Mexico",35053,Yes,35.9,25.0,50.2,7.0,stable,0.3,-2.4,3.1,New Mexico
"Wilson County, Texas",48493,Yes,35.9,28.6,44.5,18.0,falling,-1.9,-3.5,-0.2,Texas
"Jerome County, Idaho",16053,Yes,35.8,25.1,49.4,7.0,stable,-2.3,-4.6,0.0,Idaho
"Union County, New Jersey",34039,Yes,35.8,33.6,38.1,207.0,falling,-1.8,-2.2,-1.3,New Jersey
"El Paso County, Colorado",8041,Yes,35.7,33.4,38.0,196.0,falling,-1.5,-2.1,-0.9,Colorado
"Howard County, Iowa",19089,Yes,35.7,23.0,53.9,5.0,stable,0.5,-2.2,3.2,Iowa
"Hennepin County, Minnesota",27053,Yes,35.7,34.2,37.4,411.0,falling,-6.2,-8.5,-3.8,Minnesota
"Tillman County, Oklahoma",40141,Yes,35.7,21.4,56.9,4.0,stable,1.1,-2.2,4.5,Oklahoma
"Turner County, South Dakota",46125,Yes,35.7,22.2,55.5,4.0,stable,-1.2,-4.0,1.7,South Dakota
"Lake County, South Dakota",46079,Yes,35.6,24.0,51.7,6.0,falling,-8.4,-14.9,-1.5,South Dakota
"Pendleton County, West Virginia",54071,Yes,35.6,22.7,55.3,5.0,stable,0.1,-2.3,2.6,West Virginia
"Pocahontas County, Iowa",19151,Yes,35.5,22.3,55.8,5.0,stable,-1.1,-3.7,1.5,Iowa
"Nicollet County, Minnesota",27103,Yes,35.5,26.9,46.0,12.0,stable,-0.2,-1.8,1.4,Minnesota
"Dixon County, Nebraska",31051,Yes,35.5,20.4,59.5,3.0,,,,,Nebraska
"Wallowa County, Oregon",41063,Yes,35.5,21.8,57.3,4.0,,,,,Oregon
"Williamson County, Texas",48491,Yes,35.5,32.6,38.5,122.0,falling,-2.6,-3.5,-1.7,Texas
"Castro County, Texas",48069,Yes,35.5,20.2,58.1,3.0,,,,,Texas
"Lafayette County, Wisconsin",55065,Yes,35.5,25.3,48.8,8.0,stable,-1.5,-3.8,0.9,Wisconsin
"Boundary County, Idaho",16021,Yes,35.4,23.1,52.8,5.0,stable,-1.9,-4.5,0.7,Idaho
"Butler County, Iowa",19023,Yes,35.4,25.1,49.0,8.0,stable,-0.6,-2.4,1.3,Iowa
"Renville County, Minnesota",27129,Yes,35.4,25.1,49.1,8.0,stable,0.5,-1.3,2.3,Minnesota
"Jim Wells County, Texas",48249,Yes,35.4,27.9,44.3,16.0,falling,-2.4,-3.7,-1.0,Texas
"Washington County, Texas",48477,Yes,35.4,28.2,44.0,17.0,falling,-2.0,-3.2,-0.8,Texas
"Allamakee County, Iowa",19005,Yes,35.3,24.8,49.3,8.0,,,,,Iowa
"Somerset County, New Jersey",34035,Yes,35.3,32.5,38.2,122.0,falling,-2.1,-2.7,-1.5,New Jersey
"Graham County, North Carolina",37075,Yes,35.3,22.4,54.1,5.0,falling,-2.6,-5.1,0.0,North Carolina
"Moore County, Tennessee",47127,Yes,35.3,20.4,59.0,3.0,,,,,Tennessee
"Weld County, Colorado",8123,Yes,35.2,31.7,39.0,76.0,,,,,Colorado
"Palo Alto County, Iowa",19147,Yes,35.2,22.8,53.2,5.0,stable,-0.6,-3.3,2.0,Iowa
"Stearns County, Minnesota",27145,Yes,35.2,31.1,39.7,55.0,falling,-0.8,-1.5,-0.2,Minnesota
"Franklin County, Mississippi",28037,Yes,35.2,21.1,56.2,4.0,,,,,Mississippi
"Geauga County, Ohio",39055,Yes,35.2,30.6,40.4,43.0,falling,-1.9,-2.7,-1.0,Ohio
"Willacy County, Texas",48489,Yes,35.2,24.7,48.5,7.0,stable,-0.9,-3.6,1.7,Texas
"McLean County, North Dakota",38055,Yes,35.1,23.0,53.1,5.0,stable,-2.0,-4.8,0.8,North Dakota
"Washington County, Oregon",41067,Yes,35.1,32.7,37.7,167.0,falling,-2.0,-2.5,-1.6,Oregon
"Delta County, Colorado",8029,Yes,35.0,27.8,43.8,17.0,falling,-2.0,-3.4,-0.6,Colorado
"Forsyth County, Georgia",13117,Yes,35.0,30.7,39.8,51.0,falling,-2.5,-3.7,-1.3,Georgia
"Hockley County, Texas",48219,Yes,35.0,25.2,47.5,8.0,falling,-4.3,-6.7,-1.7,Texas
"Roberts County, South Dakota",46109,Yes,34.9,22.4,52.5,5.0,stable,-0.8,-3.0,1.5,South Dakota
"Duchesne County, Utah",49013,Yes,34.9,23.4,49.9,6.0,,,,,Utah
"Modoc County, California",6049,Yes,34.8,22.1,53.4,5.0,stable,-1.6,-4.5,1.3,California
"Morris County, New Jersey",34027,Yes,34.8,32.7,37.1,201.0,falling,-3.8,-4.9,-2.7,New Jersey
"Nassau County, New York",36059,Yes,34.8,33.6,36.1,605.0,falling,-2.5,-2.9,-2.2,New York
"Rockwall County, Texas",48397,Yes,34.8,28.7,41.7,24.0,falling,-3.7,-4.9,-2.5,Texas
"San Luis Obispo County, California",6079,Yes,34.7,32.0,37.7,120.0,falling,-2.2,-2.8,-1.6,California
"Bergen County, New Jersey",34003,Yes,34.7,33.1,36.2,402.0,falling,-2.2,-2.5,-1.9,New Jersey
"Kauai County, Hawaii",15007,Yes,34.6,29.1,40.9,30.0,,,,,Hawaii
"Jefferson County, Iowa",19101,Yes,34.6,23.9,48.9,7.0,stable,-0.4,-2.3,1.6,Iowa
"Scotts Bluff County, Nebraska",31157,Yes,34.6,27.6,42.9,17.0,stable,-0.9,-2.3,0.5,Nebraska
"Greene County, Alabama",1063,Yes,34.5,21.7,53.3,5.0,stable,-1.0,-3.8,1.8,Alabama
"Fairfield County, Connecticut",9001,Yes,34.5,32.9,36.2,365.0,falling,-2.6,-3.2,-1.9,Connecticut
"Bronx County, New York",36005,Yes,34.5,33.1,36.0,438.0,falling,-1.8,-2.1,-1.5,New York
"Charles Mix County, South Dakota",46023,Yes,34.5,21.4,53.4,4.0,stable,-2.9,-5.7,0.0,South Dakota
"Bexar County, Texas",48029,Yes,34.5,33.2,35.9,528.0,falling,-2.3,-2.6,-1.9,Texas
"Carbon County, Utah",49007,Yes,34.5,24.5,47.3,8.0,stable,0.0,-2.3,2.3,Utah
"Dunn County, Wisconsin",55033,Yes,34.5,27.1,43.3,16.0,stable,0.9,-1.1,3.0,Wisconsin
"Juneau Borough, Alaska",2110,Yes,34.4,24.0,47.6,8.0,falling,-3.7,-5.5,-1.8,Alaska
"San Francisco County, California",6075,Yes,34.4,32.7,36.2,324.0,falling,-2.2,-2.5,-1.9,California
"Kings County, California",6031,Yes,34.4,29.5,39.8,37.0,falling,-1.5,-2.5,-0.5,California
"McPherson County, Kansas",20113,Yes,34.4,26.7,43.7,15.0,stable,0.4,-1.1,1.9,Kansas
"San Miguel County, New Mexico",35047,Yes,34.4,26.2,44.6,12.0,stable,-0.3,-2.0,1.4,New Mexico
"Burleigh County, North Dakota",38015,Yes,34.4,29.2,40.3,32.0,stable,-0.4,-1.7,0.9,North Dakota
"Erath County, Texas",48143,Yes,34.4,26.7,43.7,14.0,falling,-8.5,-13.7,-2.9,Texas
"Yolo County, California",6113,Yes,34.3,30.4,38.4,60.0,falling,-2.9,-3.8,-2.0,California
"Placer County, California",6061,Yes,34.3,31.9,36.8,154.0,falling,-4.5,-5.5,-3.4,California
"El Dorado County, California",6017,Yes,34.3,30.9,38.0,79.0,falling,-3.8,-4.7,-2.9,California
"Oconee County, Georgia",13219,Yes,34.3,25.6,45.0,11.0,falling,-2.7,-4.4,-0.9,Georgia
"Loudoun County, Virginia",51107,Yes,34.2,30.5,38.3,67.0,falling,-2.9,-4.0,-1.8,Virginia
"Park County, Wyoming",56029,Yes,34.2,26.4,43.8,14.0,stable,-1.8,-3.8,0.1,Wyoming
"Fayette County, Georgia",13113,Yes,34.1,29.5,39.4,40.0,falling,-1.8,-2.8,-0.8,Georgia
"Hamilton County, Nebraska",31081,Yes,34.1,21.2,52.9,4.0,stable,-1.6,-4.0,0.8,Nebraska
"Cuming County, Nebraska",31039,Yes,34.1,21.7,52.2,5.0,stable,-1.8,-4.4,1.0,Nebraska
"Albemarle County, Virginia",51003,Yes,34.1,29.5,39.2,41.0,falling,-1.7,-2.7,-0.7,Virginia
"Pennington County, Minnesota",27113,Yes,34.0,22.4,49.6,6.0,stable,-1.8,-3.7,0.1,Minnesota
"James City County, Virginia",51095,Yes,34.0,29.1,39.4,37.0,falling,-2.1,-3.3,-0.9,Virginia
"Sioux County, Iowa",19167,Yes,33.9,26.0,43.4,13.0,stable,0.8,-0.6,2.3,Iowa
"Westchester County, New York",36119,Yes,33.9,32.4,35.5,397.0,falling,-1.9,-2.2,-1.6,New York
"Lavaca County, Texas",48285,Yes,33.9,25.3,45.1,11.0,stable,-1.0,-2.6,0.7,Texas
"Graham County, Arizona",4009,Yes,33.8,25.6,43.7,12.0,falling,-10.5,-18.2,-2.1,Arizona
"Banks County, Georgia",13011,Yes,33.8,23.4,47.5,7.0,stable,-1.7,-4.6,1.3,Georgia
"Dona Ana County, New Mexico",35013,Yes,33.8,30.4,37.5,72.0,falling,-1.2,-2.1,-0.3,New Mexico
"Lincoln County, South Dakota",46083,Yes,33.8,25.7,43.6,12.0,stable,0.0,-2.7,2.8,South Dakota
"Arapahoe County, Colorado",8005,Yes,33.7,31.5,36.1,177.0,falling,-1.3,-2.0,-0.5,Colorado
"Roosevelt County, Montana",30085,Yes,33.7,19.0,55.1,3.0,stable,-1.7,-5.1,1.8,Montana
"Pinal County, Arizona",4021,Yes,33.6,31.1,36.2,146.0,falling,-5.6,-8.0,-3.1,Arizona
"Hamilton County, Indiana",18057,Yes,33.6,30.2,37.4,73.0,falling,-2.7,-3.5,-2.0,Indiana
"Crawford County, Iowa",19047,Yes,33.6,23.6,46.7,8.0,stable,21.4,-10.8,65.2,Iowa
"Grundy County, Iowa",19075,Yes,33.5,22.7,48.3,6.0,stable,1.1,-1.7,4.0,Iowa
"Murray County, Minnesota",27101,Yes,33.5,20.7,52.6,5.0,stable,0.5,-2.2,3.4,Minnesota
"Watauga County, North Carolina",37189,Yes,33.5,26.6,41.8,17.0,stable,-1.3,-3.1,0.4,North Carolina
"Clark County, Wisconsin",55019,Yes,33.5,26.1,42.5,14.0,stable,-0.2,-2.0,1.5,Wisconsin
"Alameda County, California",6001,Yes,33.4,32.1,34.8,495.0,falling,-3.9,-4.8,-3.1,California
"Flathead County, Montana",30029,Yes,33.4,28.7,38.7,38.0,falling,-2.1,-3.1,-1.1,Montana
"Kings County, New York",36047,Yes,33.4,32.3,34.4,824.0,stable,0.3,-1.3,1.8,New York
"Brewster County, Texas",48043,Yes,33.4,20.0,53.0,4.0,,,,,Texas
"Hawaii County, Hawaii",15001,Yes,33.3,30.0,36.9,79.0,,,,,Hawaii
"Steele County, Minnesota",27147,Yes,33.3,26.0,42.0,15.0,stable,-0.1,-1.9,1.8,Minnesota
"Lake County, Oregon",41037,Yes,33.3,20.7,52.8,4.0,falling,-3.3,-5.3,-1.3,Oregon
"Grant County, South Dakota",46051,Yes,33.3,18.8,55.7,3.0,stable,-1.3,-3.8,1.2,South Dakota
"Fayette County, Texas",48149,Yes,33.3,25.8,42.7,14.0,stable,-1.3,-3.0,0.4,Texas
"Pawnee County, Kansas",20145,Yes,33.2,19.1,55.1,3.0,stable,-2.2,-5.3,1.0,Kansas
"Hill County, Montana",30041,Yes,33.2,22.3,47.8,6.0,falling,-28.9,-45.9,-6.5,Montana
"Richland County, North Dakota",38077,Yes,33.2,22.5,47.5,6.0,stable,-0.2,-2.2,1.7,North Dakota
"Bee County, Texas",48025,Yes,33.2,24.3,44.1,9.0,falling,-2.5,-4.4,-0.6,Texas
"Kewaunee County, Wisconsin",55061,Yes,33.2,24.2,44.8,9.0,stable,-0.3,-1.7,1.1,Wisconsin
"Colfax County, Nebraska",31037,Yes,33.1,19.8,52.2,4.0,stable,-0.7,-3.9,2.6,Nebraska
"Ravalli County, Montana",30081,Yes,33.0,26.8,40.3,21.0,falling,-2.3,-3.6,-0.9,Montana
"Duval County, Texas",48131,Yes,33.0,21.1,49.7,5.0,falling,-2.9,-5.5,-0.2,Texas
"Honolulu County, Hawaii",15003,Yes,32.9,31.4,34.4,377.0,,,,,Hawaii
"Adams County, Indiana",18001,Yes,32.9,25.2,42.3,13.0,stable,-0.7,-2.9,1.5,Indiana
"Rockland County, New York",36087,Yes,32.9,30.2,35.7,116.0,falling,-2.0,-2.7,-1.3,New York
"Custer County, South Dakota",46033,Yes,32.9,20.7,52.2,5.0,falling,-4.0,-6.8,-1.1,South Dakota
"Uvalde County, Texas",48463,Yes,32.7,24.4,43.1,10.0,falling,-3.6,-5.5,-1.7,Texas
"Orange County, California",6059,Yes,32.6,31.6,33.5,979.0,falling,-2.7,-3.0,-2.3,California
"Conejos County, Colorado",8021,Yes,32.6,18.9,53.1,3.0,,,,,Colorado
"Travis County, Texas",48453,Yes,32.6,30.7,34.6,230.0,falling,-7.5,-12.0,-2.8,Texas
"Bannock County, Idaho",16005,Yes,32.5,27.0,38.7,25.0,falling,-1.3,-2.4,-0.1,Idaho
"Ozaukee County, Wisconsin",55089,Yes,32.5,27.9,37.7,37.0,falling,-1.3,-2.2,-0.5,Wisconsin
"Stark County, North Dakota",38089,Yes,32.4,24.0,43.1,10.0,stable,-0.4,-2.0,1.2,North Dakota
"Island County, Washington",53029,Yes,32.4,27.8,37.6,38.0,falling,-12.4,-21.8,-1.9,Washington
"Olmsted County, Minnesota",27109,Yes,32.3,28.4,36.6,50.0,falling,-1.3,-2.3,-0.3,Minnesota
"Seward County, Nebraska",31159,Yes,32.2,22.1,45.5,7.0,stable,-0.2,-2.4,2.0,Nebraska
"New York County, New York",36061,Yes,32.2,31.0,33.4,573.0,falling,-2.0,-2.4,-1.7,New York
"Ottawa County, Michigan",26139,Yes,32.1,29.1,35.4,86.0,stable,-0.4,-1.2,0.4,Michigan
"Montour County, Pennsylvania",42093,Yes,32.0,22.8,44.0,8.0,stable,0.4,-1.9,2.6,Pennsylvania
"Bingham County, Idaho",16011,Yes,31.9,24.9,40.2,15.0,stable,0.1,-1.8,2.0,Idaho
"Lincoln County, New Mexico",35027,Yes,31.9,23.9,42.4,11.0,stable,0.0,-2.5,2.6,New Mexico
"Fort Bend County, Texas",48157,Yes,31.9,29.3,34.6,132.0,falling,-3.0,-3.8,-2.2,Texas
"Atascosa County, Texas",48013,Yes,31.9,25.2,40.0,16.0,falling,-2.7,-4.3,-1.1,Texas
"Frio County, Texas",48163,Yes,31.9,20.6,47.0,5.0,stable,-1.3,-3.2,0.7,Texas
"Poweshiek County, Iowa",19157,Yes,31.8,22.9,43.4,9.0,stable,-0.4,-2.4,1.6,Iowa
"Hutchinson County, South Dakota",46067,Yes,31.8,19.4,51.6,4.0,stable,-1.3,-4.8,2.2,South Dakota
"Monterey County, California",6053,Yes,31.7,29.2,34.3,121.0,falling,-2.3,-3.0,-1.6,California
"Fremont County, Idaho",16043,Yes,31.7,19.9,48.1,5.0,,,,,Idaho
"Bremer County, Iowa",19017,Yes,31.7,23.6,42.0,10.0,stable,-1.7,-4.0,0.6,Iowa
"Whitman County, Washington",53075,Yes,31.7,23.8,41.4,11.0,stable,-1.1,-2.8,0.6,Washington
"Leelanau County, Michigan",26089,Yes,31.5,24.0,41.4,13.0,falling,-2.8,-4.6,-0.9,Michigan
"Nevada County, California",6057,Yes,31.4,27.6,35.8,50.0,falling,-3.0,-3.9,-2.2,California
"Madison County, Montana",30057,Yes,31.3,19.3,50.4,4.0,,,,,Montana
"Val Verde County, Texas",48465,Yes,31.3,24.6,39.2,15.0,falling,-3.2,-5.0,-1.4,Texas
"Jefferson County, Idaho",16051,Yes,31.2,21.3,43.9,7.0,,,,,Idaho
"Box Butte County, Nebraska",31013,Yes,31.2,19.5,47.9,5.0,stable,-0.9,-3.5,1.9,Nebraska
